category,label,year,title,filename,page,ai_term_count,psych_term_count,terms_present,detail_url
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,135,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,136,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,137,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,142,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,143,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,144,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,145,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,146,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,174,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,175,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,176,3,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,177,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,178,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,179,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,184,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,185,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,186,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,187,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,188,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,216,0,8,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,217,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,218,3,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,219,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,220,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,221,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,226,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,227,3,1,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,228,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,229,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,230,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,258,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,259,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,260,3,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,261,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,262,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,263,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,266,0,1,정신건강,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,268,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,269,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,270,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,271,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,272,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,300,0,9,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,301,0,4,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,302,6,0,AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,303,2,0,AI; 생성형,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,304,0,3,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,305,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,310,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,311,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,312,3,4,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,313,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,314,3,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,319,8,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,320,9,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,321,1,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,322,10,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,323,4,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,324,2,5,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,325,5,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,326,8,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,327,2,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,328,6,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,333,1,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,335,0,1,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,336,12,0,인공지능; AI; 생성형; AI 서비스,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2025,2025 디지털정보격차 실태조사 보고서,digital_divide_2025_29168_file1.pdf,337,14,3,인공지능; AI; 상담; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=29168&parentSeq=29168
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,8,2,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,13,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,14,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,15,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,16,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,17,5,0,인공지능,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,18,15,1,인공지능; AI; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,19,3,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,23,2,0,지능정보,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,24,4,0,인공지능; AI,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,25,1,0,지능정보,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,26,6,1,인공지능; 도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
digital_divide,디지털정보격차실태조사,2024,2024 디지털정보격차 실태조사 보고서,digital_divide_2024_27832_file1.pdf,58,0,5,도움,https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?cbIdx=81623&bcIdx=27832&parentSeq=27832
