country,countryiso3code,date,IT.NET.USER.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.TER.ENRR,SH.XPD.CHEX.PC.CD,SP.POP.TOTL
Africa Eastern and Southern,AFE,2018,19.6,1552.07372194919,71.6699981689453,8.7509298324585,89.9693693736129,657801085.0
Africa Eastern and Southern,AFE,2019,21.6,1507.08559963484,72.8000030517578,8.67273044586182,87.0398773156759,675950189.0
Africa Eastern and Southern,AFE,2020,23.5,1351.59166910879,72.9800033569336,8.71187019348145,81.4461401594807,694446100.0
Africa Eastern and Southern,AFE,2021,25.0,1562.41617477738,72.7200012207031,8.66186046600342,92.3503331753643,713090928.0
Africa Eastern and Southern,AFE,2022,26.8,1679.32762166466,73.0599975585938,,92.0352883967091,731821393.0
Africa Eastern and Southern,AFE,2023,27.8,1571.44918918981,73.370002746582,,88.48558529145,750491370.0
Africa Eastern and Southern,AFE,2024,28.8,1615.39635562849,73.6999969482422,,,769280888.0
Africa Eastern and Southern,AFE,2025,30.4,,,,,
Africa Western and Central,AFW,1960,,121.936832429715,,,,97630925.0
Africa Western and Central,AFW,1961,,127.451039943698,,,,99706674.0
Africa Western and Central,AFW,1962,,133.823783489337,,,,101854756.0
Africa Western and Central,AFW,1963,,139.004980086033,,,,104089175.0
Africa Western and Central,AFW,1964,,148.545883334804,,,,106388440.0
Africa Western and Central,AFW,1965,,155.561896577631,,,,108772632.0
Africa Western and Central,AFW,1966,,162.107340296637,,,,111246953.0
Africa Western and Central,AFW,1967,,144.94080398911,,,,113795019.0
Africa Western and Central,AFW,1968,,146.186183137742,,,,116444636.0
Africa Western and Central,AFW,1969,,161.917968321991,,,,119203521.0
Africa Western and Central,AFW,1970,,218.672140995183,,0.617680013179779,,122086536.0
Africa Western and Central,AFW,1971,,195.859987259659,,0.619029998779297,,125072948.0
Africa Western and Central,AFW,1972,,230.068904176407,,0.66184002161026,,128176494.0
Africa Western and Central,AFW,1973,,280.643967375144,,0.72408002614975,,131449942.0
Africa Western and Central,AFW,1974,,368.294725144754,,0.78600001335144,,134911581.0
Africa Western and Central,AFW,1975,,413.36616996255,,0.831439971923828,,138569918.0
Africa Western and Central,AFW,1976,,480.447260139767,,0.927500009536743,,142337272.0
Africa Western and Central,AFW,1977,,490.839576834053,,1.09012997150421,,146258576.0
Africa Western and Central,AFW,1978,,523.781318335365,,1.23221004009247,,150402616.0
Africa Western and Central,AFW,1979,,624.870706504666,,1.50065994262695,,154721711.0
Africa Western and Central,AFW,1980,,763.011987564749,,1.65649998188019,,159166518.0
Africa Western and Central,AFW,1981,,1328.79368820509,,1.9273099899292,,163762473.0
Africa Western and Central,AFW,1982,,1164.18848757408,,2.05622005462646,,168585118.0
Africa Western and Central,AFW,1983,,873.979406766518,,2.14419007301331,,173255157.0
Africa Western and Central,AFW,1984,,738.545691276266,,2.20619988441467,,177880746.0
Africa Western and Central,AFW,1985,,754.905547330188,40.2299995422363,2.3889799118042,,182811038.0
Africa Western and Central,AFW,1986,,582.885075620736,40.5099983215332,2.51521992683411,,187889141.0
Africa Western and Central,AFW,1987,,583.317520182878,41.2799987792969,2.47387003898621,,193104347.0
Africa Western and Central,AFW,1988,,563.117147218986,41.9599990844727,2.65233993530273,,198485027.0
Africa Western and Central,AFW,1989,,512.4777353649,42.7599983215332,2.77177000045776,,204062274.0
Africa Western and Central,AFW,1990,,593.024667183284,43.5400009155273,2.87589001655579,,209566031.0
Africa Western and Central,AFW,1991,,607.84041379997,44.3499984741211,2.97762989997864,,215178709.0
Africa Western and Central,AFW,1992,,567.153365168022,45.1399993896484,3.11690998077393,,221191375.0
Africa Western and Central,AFW,1993,,574.472938901996,45.9799995422363,3.29299998283386,,227246778.0
Africa Western and Central,AFW,1994,,580.008123493952,46.8600006103516,3.45100998878479,,233360104.0
Africa Western and Central,AFW,1995,,866.731606283751,47.0400009155273,3.59401988983154,,239801875.0
Africa Western and Central,AFW,1996,,1069.59024047614,47.9000015258789,3.78765988349915,,246415446.0
Africa Western and Central,AFW,1997,,1091.83152927104,48.9099998474121,4.01411008834839,,253207584.0
Africa Western and Central,AFW,1998,,1141.48665070696,50.2900009155273,4.16986989974976,,260297834.0
Africa Western and Central,AFW,1999,,523.797280235566,51.1500015258789,4.33806991577148,,267506298.0
Africa Western and Central,AFW,2000,,518.969226054683,47.6199989318848,4.95100021362305,18.1469163027153,274968446.0
Africa Western and Central,AFW,2001,,532.972787221754,48.8199996948242,5.43233013153076,18.7123812107239,282780717.0
Africa Western and Central,AFW,2002,,619.337335030759,49.560001373291,5.93669986724854,19.7194719648379,290841795.0
Africa Western and Central,AFW,2003,,697.481256337088,50.1399993896484,6.43214988708496,31.6261713672019,299142845.0
Africa Western and Central,AFW,2004,,838.213391665852,51.4900016784668,6.620689868927,36.1132981063274,307725100.0
Africa Western and Central,AFW,2005,2.3,999.770023047319,51.6100006103516,7.03709983825684,41.8228139064429,316588476.0
Africa Western and Central,AFW,2006,3.4,1234.64185574403,52.2999992370605,7.09086990356445,48.6482670479771,325663158.0
Africa Western and Central,AFW,2007,4.3,1405.88018847409,50.2999992370605,7.31161022186279,52.7776200910463,334984176.0
Africa Western and Central,AFW,2008,5.0,1666.52048270501,50.75,7.55156993865967,60.5542726303072,344586109.0
Africa Western and Central,AFW,2009,5.8,1453.4952836253,50.8499984741211,7.67314004898071,55.5033256741028,354343844.0
Africa Western and Central,AFW,2010,7.3,1662.63365844147,51.3899993896484,7.94076013565063,59.5797915125488,364358270.0
Africa Western and Central,AFW,2011,8.7,1844.05436728177,52.439998626709,8.23383045196533,65.3647503760098,374790143.0
Africa Western and Central,AFW,2012,10.3,1941.11824321812,53.0,8.61141014099121,67.9589907453005,385360349.0
Africa Western and Central,AFW,2013,12.6,2131.60609132899,53.8400001525879,9.13339042663574,75.4907081562219,396030207.0
Africa Western and Central,AFW,2014,15.0,2221.35033761012,54.5400009155273,9.39218044281006,78.7366053577424,406992047.0
Africa Western and Central,AFW,2015,18.6,1860.72768628324,55.4099998474121,9.45302963256836,70.7050018857143,418127845.0
Africa Western and Central,AFW,2016,20.9,1630.03943895258,55.8699989318848,9.26937007904053,61.7002428533635,429454743.0
Africa Western and Central,AFW,2017,23.8,1574.23056437855,56.8800010681152,9.39776039123535,58.5098170485272,440882906.0
Africa Western and Central,AFW,2018,25.7,1720.14009242722,60.3499984741211,9.58899021148682,56.2860408736151,452195915.0
Africa Western and Central,AFW,2019,28.5,2216.38505520833,60.1399993896484,9.73875999450684,59.2671342584212,463365429.0
Africa Western and Central,AFW,2020,31.5,2030.86165860293,60.25,9.93537998199463,64.6241898845638,474569351.0
Africa Western and Central,AFW,2021,34.7,2112.79407637079,60.5099983215332,10.1902599334717,72.6328495675799,485920997.0
Africa Western and Central,AFW,2022,37.5,2138.47315259913,60.7799987792969,,74.4412528236061,497387180.0
Africa Western and Central,AFW,2023,38.5,1841.85506354867,61.0299987792969,,65.8868541984825,509398589.0
Africa Western and Central,AFW,2024,40.0,1411.33702938476,61.1699981689453,,,521764076.0
Africa Western and Central,AFW,2025,42.4,,,,,
Albania,ALB,1960,,,,,,1608800.0
Albania,ALB,1961,,,,,,1659800.0
Albania,ALB,1962,,,,,,1711319.0
Albania,ALB,1963,,,,,,1762621.0
Albania,ALB,1964,,,,,,1814135.0
Albania,ALB,1965,,,,,,1864791.0
Albania,ALB,1966,,,,,,1914573.0
Albania,ALB,1967,,,,,,1965598.0
Albania,ALB,1968,,,,,,2022272.0
Albania,ALB,1969,,,,,,2081695.0
Albania,ALB,1970,,,,,,2135479.0
Albania,ALB,1971,,,,12.8983097076416,,2187853.0
Albania,ALB,1972,,,,13.9605598449707,,2243126.0
Albania,ALB,1973,,,,,,2296752.0
Albania,ALB,1974,,,,,,2350124.0
Albania,ALB,1975,,,,,,2404831.0
Albania,ALB,1976,,,,,,2458526.0
Albania,ALB,1977,,,,,,2513546.0
Albania,ALB,1978,,,,5.39772987365723,,2566266.0
Albania,ALB,1979,,,,,,2617832.0
Albania,ALB,1980,,590.607738430529,,,,2671997.0
Albania,ALB,1981,,663.2942082544,,4.82242012023926,,2726056.0
Albania,ALB,1982,,668.454504242454,,,,2784278.0
Albania,ALB,1983,,661.546782448624,,5.62990999221802,,2843960.0
Albania,ALB,1984,,639.484730161417,,6.34281015396118,,2904429.0
Albania,ALB,1985,,639.865903755552,,6.89037990570068,,2964762.0
Albania,ALB,1986,,693.873474633887,,7.06284999847412,,3022635.0
Albania,ALB,1987,,674.793383069492,,7.123459815979,,3083605.0
Albania,ALB,1988,,652.774321396566,,7.46460008621216,,3142336.0
Albania,ALB,1989,,697.995596576519,,7.76358985900879,,3227943.0
Albania,ALB,1990,0.0,617.230435515505,,8.0117301940918,,3286542.0
Albania,ALB,1991,,336.586994504629,,8.63831043243408,,3266790.0
Albania,ALB,1992,,200.852219772323,,9.12522029876709,,3247039.0
Albania,ALB,1993,,367.279225077581,,11.0173997879028,,3227287.0
Albania,ALB,1994,,586.416135130865,,10.4434404373169,,3207536.0
Albania,ALB,1995,0.0112,911.320465445326,,10.0794801712036,,3187784.0
Albania,ALB,1996,0.0322,1020.97618050188,,11.0262098312378,,3168033.0
Albania,ALB,1997,0.0486,728.545523729675,,12.8083696365356,,3148281.0
Albania,ALB,1998,0.065,831.175344077295,,13.6314601898193,,3128530.0
Albania,ALB,1999,0.0814,1056.34481153033,,14.7700595855713,,3108778.0
Albania,ALB,2000,0.114097346552109,1160.42047054038,,15.3867101669312,65.47674561,3089027.0
Albania,ALB,2001,0.325798377067964,1326.41652388077,98.7099990844727,15.4820499420166,73.92171478,3060173.0
Albania,ALB,2002,0.39008127343332,1479.83884572006,,16.3895606994629,78.72909546,3051010.0
Albania,ALB,2003,0.971900415195857,1908.69900687608,,16.3662395477295,105.43667603,3039616.0
Albania,ALB,2004,2.42038779776014,2446.90949947798,,19.1295795440674,136.50724792,3026939.0
Albania,ALB,2005,6.04389086404814,2741.72136549578,,22.389009475708,149.97515869,3011487.0
Albania,ALB,2006,9.609999657,3057.77257038113,,26.2101001739502,164.22090149,2992547.0
Albania,ALB,2007,15.03610039,3743.05529896187,,30.2319297790527,209.31910706,2970017.0
Albania,ALB,2008,23.86,4498.50486763601,95.9400024414062,31.6839599609375,237.10340881,2947314.0
Albania,ALB,2009,41.2,4213.65007574693,,32.9239883422852,236.94244385,2927519.0
Albania,ALB,2010,45.0,4149.14469936847,,43.3279304504395,253.98246765,2913021.0
Albania,ALB,2011,47.0,4465.70914328865,96.8499984741211,49.3997040639925,273.75292969,2905195.0
Albania,ALB,2012,49.40000153,4280.93316338873,97.25,58.6214186004979,260.68319702,2860708.0
Albania,ALB,2013,51.79999924,4542.92903556739,,63.8440585382953,276.0765686,2816902.0
Albania,ALB,2014,54.29999924,4793.59751131525,,65.5507096860696,293.1267395,2773767.0
Albania,ALB,2015,56.90000153,4199.53912925398,,61.9608485481051,253.93347168,2731293.0
Albania,ALB,2016,59.59999847,4457.63412207495,,58.4884791901189,275.43676758,2689469.0
Albania,ALB,2017,62.40000153,5006.36012951959,98.8099975585938,58.0177836674929,295.52346802,2648285.0
Albania,ALB,2018,65.40000153,5897.65452588774,,56.0802964109938,349.21127319,2607733.0
Albania,ALB,2019,68.5503911218006,6069.43903131027,,61.4085141527142,366.34014893,2567801.0
Albania,ALB,2020,72.23767711,6027.91350716348,,61.5853024328899,396.17477417,2528480.0
Albania,ALB,2021,79.32371752,7242.45513146613,,59.9698690125562,465.57043457,2489762.0
Albania,ALB,2022,82.61367544,7756.96188744253,,62.647921513098,506.86920166,2451636.0
Albania,ALB,2023,83.13559161,9730.86921906893,97.6800003051758,64.7293520237257,590.62799072,2414095.0
Albania,ALB,2024,85.86389923,11377.7757431099,,84.1496200561523,,2377128.0
Albania,ALB,2025,,,,,,
Algeria,DZA,1960,,238.392476666447,,,,11424922.0
Algeria,DZA,1961,,209.370672655334,,,,11628883.0
Algeria,DZA,1962,,169.60286272133,,,,11800771.0
Algeria,DZA,1963,,225.584660210993,,,,11982118.0
Algeria,DZA,1964,,238.863801545015,,,,12179813.0
Algeria,DZA,1965,,253.622059985778,,,,12365976.0
Algeria,DZA,1966,,241.44896961658,,,,12590069.0
Algeria,DZA,1967,,261.792442124002,,,,12876118.0
Algeria,DZA,1968,,292.436036368561,,,,13172614.0
Algeria,DZA,1969,,315.914655734237,,,,13475960.0
Algeria,DZA,1970,,352.845766557928,,,,13783719.0
Algeria,DZA,1971,,360.111081707845,,,,14098936.0
Algeria,DZA,1972,,469.030996510511,,,,14427072.0
Algeria,DZA,1973,,589.518126935221,,,,14771147.0
Algeria,DZA,1974,,872.889277439184,,,,15133502.0
Algeria,DZA,1975,,992.302037378411,,,,15678596.0
Algeria,DZA,1976,,1080.38620675609,,,,16409170.0
Algeria,DZA,1977,,1232.49418664321,,,,17015994.0
Algeria,DZA,1978,,1505.94222127977,,,,17506974.0
Algeria,DZA,1979,,1843.11929565984,,,,18036655.0
Algeria,DZA,1980,,2275.77971158899,,,,18607174.0
Algeria,DZA,1981,,2307.33434430543,,,,19220704.0
Algeria,DZA,1982,,2274.87800990349,,,,19872348.0
Algeria,DZA,1983,,2373.82511968473,,,,20558115.0
Algeria,DZA,1984,,2524.38071403143,,,,21271969.0
Algeria,DZA,1985,,2632.51711109075,,,,22008544.0
Algeria,DZA,1986,,2800.20270812187,,,,22745499.0
Algeria,DZA,1987,,2847.0776691988,49.6300010681152,8.84932041168213,,23443624.0
Algeria,DZA,1988,,2450.87242078961,,8.63753986358643,,24109536.0
Algeria,DZA,1989,,2247.4602712492,,,,24754485.0
Algeria,DZA,1990,0.0,2445.18332740258,,10.0710496902466,,25375810.0
Algeria,DZA,1991,,1759.11201648229,,10.8018398284912,,25987928.0
Algeria,DZA,1992,,1802.69300801289,,10.945969581604,,26628568.0
Algeria,DZA,1993,,1831.04800976449,,10.8634300231934,,27277048.0
Algeria,DZA,1994,0.000361,1525.54061760288,,10.4309101104736,,27887279.0
Algeria,DZA,1995,0.00177,1466.94806760415,,10.2354803085327,,28470191.0
Algeria,DZA,1996,0.00174,1616.83198721285,,11.6038904190063,,29033044.0
Algeria,DZA,1997,0.0103,1628.76100561506,,,,29579301.0
Algeria,DZA,1998,0.0202,1603.36623200836,,,,30054133.0
Algeria,DZA,1999,0.2,1596.11822239025,,13.6004695892334,,30474354.0
Algeria,DZA,2000,0.491705679141589,1772.92869122761,,,61.85785294,30903893.0
Algeria,DZA,2001,0.646114016703792,1896.30020878013,,15.2947797775269,67.05859375,31331221.0
Algeria,DZA,2002,1.59164126035832,1937.46411413019,69.870002746582,16.9754199981689,66.681633,31750835.0
Algeria,DZA,2003,2.19535973086144,2283.77299346126,,18.211820602417,75.9513092,32175818.0
Algeria,DZA,2004,4.63447508776537,2816.99384960555,,18.8709297180176,92.6876297,32628286.0
Algeria,DZA,2005,5.843900204,3233.13339634212,,20.7098693847656,100.83694458,33109249.0
Algeria,DZA,2006,7.37598495634886,3660.66104745322,72.6500015258789,21.3458003997803,116.7750473,33623506.0
Algeria,DZA,2007,9.45119062555304,4167.45169937531,,23.5956306457519,150.86651611,34189416.0
Algeria,DZA,2008,10.18,5180.91881514686,75.1399993896484,,206.37207031,34816961.0
Algeria,DZA,2009,11.23,4235.42990456612,,30.5014705657959,207.20181274,35490445.0
Algeria,DZA,2010,12.5,4912.78585503672,,30.7344437013341,227.95396423,36188236.0
Algeria,DZA,2011,14.89999962,5916.31364364343,,32.3866003582095,285.5020752,36903376.0
Algeria,DZA,2012,18.20000076,6033.64884689543,,33.5570987119466,340.09176636,37646166.0
Algeria,DZA,2013,22.5,5979.60138960585,,35.4386275633738,337.57348633,38414171.0
Algeria,DZA,2014,29.5,6094.69392314956,,36.0427983596258,366.58615112,39205031.0
Algeria,DZA,2015,38.20000076,4685.05902729002,,38.2444735695552,296.76834106,40019529.0
Algeria,DZA,2016,42.94549942,4424.98529027556,,43.9040620880927,265.53491211,40850721.0
Algeria,DZA,2017,47.69110107,4554.66753957828,,49.177689984383,270.93231201,41689299.0
Algeria,DZA,2018,49.0384680793271,4577.21029180491,,52.8819387317527,271.53808594,42505035.0
Algeria,DZA,2019,55.79069901,4468.45341883656,,53.8645018203122,242.07049561,43294546.0
Algeria,DZA,2020,63.47269821,3743.5419522929,,53.3752192208988,211.07240295,44042091.0
Algeria,DZA,2021,72.21240234,4160.55926736925,,54.2222597146723,208.93911743,44761099.0
Algeria,DZA,2022,74.78150177,4960.30334332888,,53.3875786756,180.33454895,45477389.0
Algeria,DZA,2023,76.19760132,5370.477235078,,55.5320185816789,233.37947083,46164219.0
Algeria,DZA,2024,77.4178009,5752.99076651465,,54.4283410150344,,46814308.0
Algeria,DZA,2025,,,,,,
American Samoa,ASM,1960,,,,,,20133.0
American Samoa,ASM,1961,,,,,,20666.0
American Samoa,ASM,1962,,,,,,21298.0
American Samoa,ASM,1963,,,,,,21966.0
American Samoa,ASM,1964,,,,,,22673.0
American Samoa,ASM,1965,,,,,,23406.0
American Samoa,ASM,1966,,,,,,24136.0
American Samoa,ASM,1967,,,,,,24863.0
American Samoa,ASM,1968,,,,,,25614.0
American Samoa,ASM,1969,,,,,,26375.0
American Samoa,ASM,1970,,,,,,27026.0
American Samoa,ASM,1971,,,,0.0,,27533.0
American Samoa,ASM,1972,,,,,,27995.0
American Samoa,ASM,1973,,,,,,28436.0
American Samoa,ASM,1974,,,,,,28875.0
American Samoa,ASM,1975,,,,,,29390.0
American Samoa,ASM,1976,,,,,,29959.0
American Samoa,ASM,1977,,,,,,30521.0
American Samoa,ASM,1978,,,,,,31076.0
American Samoa,ASM,1979,,,,,,31611.0
